Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,166.179993,167.000000,159.699997,160.860001,160.860001,149600
2013-12-11,160.160004,160.559998,156.190002,158.729996,158.729996,58700
2013-12-12,158.020004,160.410004,155.289993,159.190002,159.190002,65600
2013-12-13,157.509995,160.250000,157.509995,159.350006,159.350006,27900
2013-12-16,160.679993,161.279999,159.110001,160.350006,160.350006,59200
2013-12-17,160.339996,160.339996,157.270004,157.949997,157.949997,47400
2013-12-18,157.789993,160.000000,156.270004,160.000000,160.000000,30500
2013-12-19,158.039993,160.220001,157.419998,159.399994,159.399994,54400
2013-12-20,159.110001,160.190002,156.639999,160.059998,160.059998,115700
2013-12-23,160.699997,160.699997,158.259995,159.300003,159.300003,33100
2013-12-24,158.600006,159.800003,158.130005,158.929993,158.929993,14700
2013-12-26,158.940002,164.009995,158.240005,161.039993,161.039993,71500
2013-12-27,161.860001,162.000000,159.289993,160.949997,160.949997,69400
2013-12-30,160.899994,160.899994,156.309998,157.850006,157.850006,52500
2013-12-31,156.160004,160.970001,156.160004,158.630005,158.630005,65100
2014-01-02,157.820007,163.220001,156.149994,161.639999,161.639999,111000
2014-01-03,162.070007,163.820007,159.520004,162.990005,162.990005,78100
2014-01-06,163.500000,163.500000,160.429993,161.000000,161.000000,105600
2014-01-07,160.940002,160.970001,152.320007,156.119995,156.119995,227400
2014-01-08,156.320007,161.259995,147.289993,160.460007,160.460007,359600
2014-01-09,163.300003,164.919998,160.000000,164.479996,164.479996,101400
2014-01-10,164.610001,164.610001,161.029999,162.929993,162.929993,50600
2014-01-13,162.229996,162.229996,157.460007,158.809998,158.809998,40900
2014-01-14,158.860001,160.779999,152.500000,155.750000,155.750000,114900
2014-01-15,155.509995,159.410004,153.179993,158.399994,158.399994,94400
2014-01-16,158.020004,162.929993,153.669998,156.630005,156.630005,59000
2014-01-17,156.029999,156.630005,150.259995,150.869995,150.869995,69500
2014-01-21,150.500000,150.869995,144.500000,148.210007,148.210007,207700
2014-01-22,152.000000,154.259995,147.750000,148.360001,148.360001,136300
2014-01-23,148.350006,148.350006,137.500000,141.350006,141.350006,194200
2014-01-24,140.000000,140.960007,137.000000,137.429993,137.429993,190400
2014-01-27,138.850006,138.940002,131.250000,134.949997,134.949997,149600
2014-01-28,134.110001,135.500000,132.009995,133.389999,133.389999,146500
2014-01-29,131.500000,134.550003,129.080002,129.750000,129.750000,170800
2014-01-30,131.070007,136.000000,130.509995,134.440002,134.440002,134000
2014-01-31,133.160004,133.270004,130.050003,130.740005,130.740005,110000
2014-02-03,130.229996,131.869995,128.779999,129.789993,129.789993,271700
2014-02-04,130.149994,130.779999,126.220001,128.240005,128.240005,167000
2014-02-05,128.020004,133.529999,126.480003,133.399994,133.399994,265100
2014-02-06,132.229996,134.779999,118.000000,125.510002,125.510002,843500
2014-02-07,125.500000,127.529999,121.269997,123.599998,123.599998,427800
2014-02-10,121.150002,125.099998,121.019997,121.680000,121.680000,219300
2014-02-11,121.269997,126.500000,117.250000,117.730003,117.730003,538900
2014-02-12,117.320000,122.970001,115.699997,120.849998,120.849998,605900
2014-02-13,116.709999,129.770004,114.000000,124.739998,124.739998,478900
2014-02-14,124.430000,126.089996,117.279999,120.120003,120.120003,401400
2014-02-18,120.830002,120.980003,112.209999,115.000000,115.000000,600500
2014-02-19,114.309998,116.419998,112.019997,113.550003,113.550003,514200
2014-02-20,113.160004,114.610001,104.930000,107.139999,107.139999,813200
2014-02-21,107.570000,115.519997,105.900002,113.550003,113.550003,611300
2014-02-24,113.110001,117.269997,111.269997,113.029999,113.029999,291700
2014-02-25,112.639999,121.059998,112.639999,116.760002,116.760002,415500
2014-02-26,116.750000,120.349998,98.260002,101.000000,101.000000,1310200
2014-02-27,99.889999,101.949997,96.500000,99.940002,99.940002,660700
2014-02-28,100.330002,100.959999,97.000000,98.379997,98.379997,290000
2014-03-03,97.470001,102.000000,97.470001,100.949997,100.949997,433000
2014-03-04,101.629997,104.919998,100.870003,103.330002,103.330002,286300
2014-03-05,103.739998,105.690002,102.750000,104.099998,104.099998,298700
2014-03-06,104.620003,109.900002,104.620003,107.510002,107.510002,329700
2014-03-07,108.449997,109.820000,107.300003,107.970001,107.970001,237500
2014-03-10,107.970001,111.949997,107.849998,110.919998,110.919998,313900
2014-03-11,110.769997,114.260002,110.570000,112.550003,112.550003,344700
2014-03-12,112.190002,112.720001,110.150002,112.269997,112.269997,249800
2014-03-13,111.989998,113.540001,110.059998,112.050003,112.050003,281200
2014-03-14,111.459999,117.370003,110.059998,112.599998,112.599998,321000
2014-03-17,113.290001,114.940002,112.279999,114.500000,114.500000,180300
2014-03-18,115.059998,116.800003,112.400002,115.550003,115.550003,187800
2014-03-19,115.169998,120.610001,113.779999,117.379997,117.379997,269500
2014-03-20,116.949997,118.919998,115.410004,117.720001,117.720001,189500
2014-03-21,117.820000,119.059998,115.050003,115.820000,115.820000,160200
2014-03-24,116.529999,119.480003,113.089996,115.410004,115.410004,191500
2014-03-25,115.879997,117.620003,113.599998,114.970001,114.970001,180100
2014-03-26,114.989998,116.260002,113.389999,114.459999,114.459999,187100
2014-03-27,115.019997,121.330002,114.010002,119.699997,119.699997,271600
2014-03-28,119.529999,121.239998,116.309998,117.589996,117.589996,229100
2014-03-31,117.779999,123.809998,117.769997,121.660004,121.660004,249100
2014-04-01,122.470001,125.989998,120.980003,125.839996,125.839996,288700
2014-04-02,125.519997,126.839996,123.050003,125.279999,125.279999,229800
2014-04-03,125.000000,126.190002,123.010002,124.959999,124.959999,185800
2014-04-04,125.970001,126.500000,122.080002,122.839996,122.839996,152500
2014-04-07,121.919998,125.620003,117.300003,119.599998,119.599998,310200
2014-04-08,119.190002,119.800003,116.169998,117.169998,117.169998,310500
2014-04-09,118.000000,122.320000,117.510002,122.120003,122.120003,238900
2014-04-10,121.180000,123.959999,119.900002,122.309998,122.309998,169200
2014-04-11,121.629997,124.540001,118.790001,120.190002,120.190002,315800
2014-04-14,120.910004,124.419998,118.360001,124.040001,124.040001,209100
2014-04-15,125.029999,126.139999,119.839996,120.209999,120.209999,381200
2014-04-16,120.010002,122.540001,116.800003,118.629997,118.629997,198000
2014-04-17,117.239998,119.250000,116.559998,117.029999,117.029999,221600
2014-04-21,116.050003,117.419998,111.040001,114.239998,114.239998,450600
2014-04-22,114.389999,115.500000,113.300003,114.339996,114.339996,351300
2014-04-23,114.739998,114.739998,110.250000,111.809998,111.809998,249200
2014-04-24,115.000000,117.000000,104.000000,111.800003,111.800003,609700
2014-04-25,111.089996,111.339996,105.050003,105.550003,105.550003,264300
2014-04-28,105.129997,105.580002,102.290001,102.449997,102.449997,224900
2014-04-29,102.790001,103.559998,100.120003,100.930000,100.930000,348700
2014-04-30,101.000000,103.919998,100.000000,103.709999,103.709999,259900
2014-05-01,102.620003,102.900002,99.820000,102.209999,102.209999,308300
2014-05-02,102.570000,104.250000,101.699997,103.419998,103.419998,126100
2014-05-05,102.150002,103.239998,100.650002,101.279999,101.279999,146900
2014-05-06,101.000000,102.599998,97.769997,98.080002,98.080002,272400
2014-05-07,97.959999,98.510002,94.559998,95.360001,95.360001,228900
2014-05-08,95.239998,101.500000,95.239998,100.029999,100.029999,190500
2014-05-09,100.180000,101.580002,99.290001,100.860001,100.860001,146000
2014-05-12,100.809998,105.430000,100.809998,105.089996,105.089996,134600
2014-05-13,105.000000,106.989998,101.029999,101.860001,101.860001,167100
2014-05-14,102.860001,105.730003,100.760002,103.300003,103.300003,213900
2014-05-15,103.470001,105.430000,100.510002,105.110001,105.110001,140300
2014-05-16,105.940002,107.010002,102.930000,103.940002,103.940002,126000
2014-05-19,104.180000,105.809998,104.180000,105.440002,105.440002,173300
2014-05-20,104.989998,105.599998,99.050003,99.150002,99.150002,254200
2014-05-21,99.629997,100.760002,97.879997,100.730003,100.730003,154600
2014-05-22,101.199997,105.000000,100.500000,102.410004,102.410004,115200
2014-05-23,102.550003,104.209999,102.220001,103.500000,103.500000,100600
2014-05-27,104.180000,110.419998,104.180000,110.209999,110.209999,237900
2014-05-28,110.290001,111.250000,108.500000,109.959999,109.959999,181300
2014-05-29,109.559998,111.930000,109.050003,110.400002,110.400002,202200
2014-05-30,110.400002,111.690002,109.730003,110.209999,110.209999,164400
2014-06-02,110.199997,111.800003,109.040001,110.050003,110.050003,148000
2014-06-03,110.290001,110.339996,108.190002,108.959999,108.959999,162700
2014-06-04,108.500000,114.160004,108.500000,112.290001,112.290001,144900
2014-06-05,112.040001,115.669998,110.839996,114.760002,114.760002,128800
2014-06-06,115.430000,118.250000,115.129997,116.959999,116.959999,86600
2014-06-09,116.970001,118.400002,115.940002,118.279999,118.279999,84900
2014-06-10,117.550003,118.949997,115.099998,116.040001,116.040001,119500
2014-06-11,114.589996,115.320000,111.050003,112.720001,112.720001,134700
2014-06-12,112.800003,114.570000,111.809998,113.089996,113.089996,94900
2014-06-13,113.820000,113.820000,109.690002,110.230003,110.230003,136200
2014-06-16,110.570000,120.500000,109.169998,120.360001,120.360001,261600
2014-06-17,119.809998,121.699997,117.059998,117.529999,117.529999,238900
2014-06-18,117.160004,118.290001,115.510002,117.040001,117.040001,130100
2014-06-19,117.230003,118.089996,113.540001,115.410004,115.410004,111400
2014-06-20,116.089996,117.629997,113.529999,115.639999,115.639999,191400
2014-06-23,114.760002,118.120003,114.070000,117.720001,117.720001,139000
2014-06-24,115.599998,117.669998,113.769997,114.349998,114.349998,168800
2014-06-25,113.680000,115.529999,112.930000,114.239998,114.239998,123900
2014-06-26,113.820000,114.529999,110.680000,114.000000,114.000000,158500
2014-06-27,114.050003,117.360001,112.389999,114.290001,114.290001,2211500
2014-06-30,115.209999,115.209999,111.699997,114.580002,114.580002,236400
2014-07-01,115.260002,118.000000,112.959999,113.589996,113.589996,316300
2014-07-02,113.709999,115.599998,112.410004,113.739998,113.739998,161300
2014-07-03,113.650002,116.059998,112.900002,113.820000,113.820000,166400
2014-07-07,113.900002,113.900002,111.510002,112.000000,112.000000,135100
2014-07-08,112.279999,112.279999,108.470001,112.000000,112.000000,202700
2014-07-09,111.959999,111.959999,106.139999,106.989998,106.989998,387600
2014-07-10,105.000000,106.000000,103.459999,104.750000,104.750000,164400
2014-07-11,104.709999,106.150002,103.739998,104.959999,104.959999,82600
2014-07-14,106.000000,109.389999,105.360001,108.820000,108.820000,172400
2014-07-15,109.000000,110.779999,108.230003,110.120003,110.120003,281500
2014-07-16,110.419998,111.580002,108.019997,111.529999,111.529999,179900
2014-07-17,110.690002,111.459999,109.529999,110.290001,110.290001,174100
2014-07-18,110.129997,111.510002,108.959999,111.000000,111.000000,142900
2014-07-21,110.449997,112.290001,109.300003,110.690002,110.690002,91200
2014-07-22,111.430000,114.269997,110.349998,114.180000,114.180000,209800
2014-07-23,113.870003,114.930000,111.870003,112.900002,112.900002,144700
2014-07-24,120.000000,122.250000,113.029999,118.320000,118.320000,335400
2014-07-25,117.559998,119.980003,117.000000,118.959999,118.959999,199900
2014-07-28,119.470001,121.870003,118.940002,119.949997,119.949997,170000
2014-07-29,120.639999,121.660004,118.589996,118.900002,118.900002,156800
2014-07-30,119.120003,120.480003,117.480003,118.690002,118.690002,154200
2014-07-31,117.220001,117.489998,107.430000,108.379997,108.379997,500600
2014-08-01,107.000000,108.150002,102.269997,103.830002,103.830002,380000
2014-08-04,103.650002,105.070000,83.449997,88.650002,88.650002,1620500
2014-08-05,87.910004,90.589996,83.570000,84.050003,84.050003,698500
2014-08-06,84.059998,87.540001,84.059998,86.690002,86.690002,412800
2014-08-07,86.610001,86.650002,83.839996,83.980003,83.980003,233400
2014-08-08,84.309998,88.180000,83.370003,86.419998,86.419998,253000
2014-08-11,86.900002,89.660004,86.699997,86.760002,86.760002,192300
2014-08-12,86.000000,88.820000,84.949997,88.169998,88.169998,267400
2014-08-13,87.930000,89.300003,87.160004,89.089996,89.089996,159400
2014-08-14,89.000000,89.940002,87.239998,87.379997,87.379997,243900
2014-08-15,87.449997,87.849998,86.680000,87.000000,87.000000,220300
2014-08-18,87.889999,89.059998,84.889999,88.669998,88.669998,355100
2014-08-19,89.150002,90.440002,88.129997,89.639999,89.639999,82900
2014-08-20,89.290001,89.900002,88.019997,88.750000,88.750000,117100
2014-08-21,88.720001,90.849998,87.790001,90.580002,90.580002,132000
2014-08-22,90.279999,90.989998,88.849998,89.959999,89.959999,168500
2014-08-25,90.379997,94.120003,90.089996,91.800003,91.800003,234700
2014-08-26,92.320000,94.779999,91.720001,94.639999,94.639999,180000
2014-08-27,94.900002,95.760002,93.860001,95.650002,95.650002,185000
2014-08-28,95.510002,96.190002,94.370003,95.639999,95.639999,206300
2014-08-29,95.500000,100.250000,95.260002,99.930000,99.930000,296200
2014-09-02,100.620003,102.360001,99.330002,101.860001,101.860001,267100
2014-09-03,102.430000,103.860001,101.430000,102.019997,102.019997,249200
2014-09-04,101.940002,104.489998,100.930000,101.320000,101.320000,264000
2014-09-05,101.320000,105.010002,101.320000,104.599998,104.599998,190000
2014-09-08,104.870003,106.129997,104.190002,104.949997,104.949997,212500
2014-09-09,104.440002,104.440002,101.870003,101.889999,101.889999,297900
2014-09-10,102.290001,103.910004,101.010002,102.290001,102.290001,208200
2014-09-11,102.180000,104.449997,102.180000,103.690002,103.690002,235400
2014-09-12,104.000000,106.050003,102.199997,102.489998,102.489998,287700
2014-09-15,102.160004,104.250000,100.459999,101.790001,101.790001,311900
2014-09-16,101.769997,103.339996,100.269997,102.269997,102.269997,216100
2014-09-17,101.970001,103.650002,101.339996,102.459999,102.459999,260000
2014-09-18,103.160004,107.190002,102.690002,106.099998,106.099998,314800
2014-09-19,106.820000,107.919998,100.849998,101.430000,101.430000,392200
2014-09-22,100.489998,102.349998,100.099998,101.690002,101.690002,196400
2014-09-23,101.110001,103.010002,98.769997,100.800003,100.800003,267100
2014-09-24,100.790001,104.000000,99.699997,102.430000,102.430000,223800
2014-09-25,102.529999,102.650002,99.529999,101.220001,101.220001,295100
2014-09-26,101.639999,103.529999,101.080002,102.709999,102.709999,194800
2014-09-29,101.360001,102.839996,99.779999,100.980003,100.980003,235500
2014-09-30,100.900002,102.239998,100.650002,100.800003,100.800003,200200
2014-10-01,101.160004,101.160004,96.120003,96.870003,96.870003,352400
2014-10-02,96.709999,100.489998,93.709999,100.400002,100.400002,290100
2014-10-03,101.529999,103.830002,101.529999,101.989998,101.989998,202400
2014-10-06,102.250000,103.629997,101.320000,101.820000,101.820000,220800
2014-10-07,100.760002,101.070000,97.529999,97.730003,97.730003,260300
2014-10-08,97.589996,99.190002,96.839996,98.739998,98.739998,342700
2014-10-09,98.779999,99.639999,94.870003,94.910004,94.910004,327400
2014-10-10,94.459999,96.500000,93.209999,95.040001,95.040001,283500
2014-10-13,94.949997,96.320000,91.839996,92.180000,92.180000,226800
2014-10-14,93.250000,94.750000,91.150002,93.779999,93.779999,265800
2014-10-15,92.360001,95.000000,90.839996,93.930000,93.930000,364500
2014-10-16,92.339996,95.500000,90.250000,93.739998,93.739998,355600
2014-10-17,95.190002,96.309998,93.440002,94.050003,94.050003,237900
2014-10-20,93.860001,96.000000,93.860001,94.830002,94.830002,246500
2014-10-21,95.779999,96.580002,72.809998,84.510002,84.510002,2350700
2014-10-22,77.260002,80.470001,68.410004,69.110001,69.110001,1409800
2014-10-23,69.599998,73.690002,66.139999,71.739998,71.739998,924100
2014-10-24,71.889999,74.000000,70.300003,73.330002,73.330002,609300
2014-10-27,72.610001,73.529999,69.639999,71.589996,71.589996,816900
2014-10-28,71.589996,72.500000,69.720001,71.860001,71.860001,572200
2014-10-29,71.190002,77.459999,70.000000,72.900002,72.900002,1057900
2014-10-30,73.000000,78.070000,72.510002,76.690002,76.690002,953200
2014-10-31,77.629997,77.709999,72.879997,74.660004,74.660004,567400
2014-11-03,74.639999,76.559998,72.050003,72.760002,72.760002,290300
2014-11-04,72.099998,73.150002,69.260002,69.849998,69.849998,294300
2014-11-05,70.209999,71.839996,69.349998,70.949997,70.949997,286400
2014-11-06,71.059998,71.269997,68.779999,70.160004,70.160004,303200
2014-11-07,69.809998,71.389999,69.290001,70.050003,70.050003,260300
2014-11-10,69.930000,70.910004,67.889999,70.309998,70.309998,361900
2014-11-11,70.050003,74.570000,69.830002,72.779999,72.779999,611000
2014-11-12,59.970001,65.000000,55.660000,60.500000,60.500000,2599100
2014-11-13,60.340000,61.529999,54.830002,55.000000,55.000000,1093200
2014-11-14,54.450001,54.750000,50.860001,51.759998,51.759998,1096000
2014-11-17,51.070000,53.680000,49.230000,52.320000,52.320000,931300
2014-11-18,52.299999,53.099998,50.830002,52.599998,52.599998,781100
2014-11-19,52.299999,53.180000,51.619999,53.040001,53.040001,287000
2014-11-20,52.480000,56.549999,52.480000,55.970001,55.970001,595500
2014-11-21,56.540001,57.490002,55.669998,55.880001,55.880001,457900
